listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
80147,8,2024-01-01,Office,18,1328.53,413926.08,Sold,C1973,2024,January,C1973,Company,Oasis,Co,1993-09-13,M,USA,Washington,Home,4.0,Yes,Agency,33.0,4,Young Premium Buyers
80156,8,2024-01-01,Office,20,774.16,195608.73,Sold,C1925,2024,January,C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2.0,No,Agency,84.0,1,Budget Buyers
80179,8,2024-01-01,Apartment,25,1833.58,521184.68,Sold,C0173,2024,January,C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5.0,Yes,Agency,50.0,3,Luxury Investors
80188,8,2024-01-01,Apartment,26,1625.38,453762.41,Sold,C0813,2024,January,C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3.0,No,Agency,52.0,3,Luxury Investors
80282,8,2024-01-01,Apartment,33,1809.87,499781.62,Sold,C1515,2024,January,C1515,Individual,Angela,Williams,1946-10-16,F,USA,Nevada,Investment,5.0,No,Website,80.0,3,Luxury Investors
80307,8,2024-01-01,Apartment,36,673.86,212527.02,Sold,C1235,2024,January,C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2.0,No,Website,69.0,1,Budget Buyers
80312,8,2024-01-01,Apartment,36,673.86,204867.41,Sold,C0848,2024,January,C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4.0,No,Agency,59.0,1,Budget Buyers
80327,8,2024-01-01,Apartment,37,890.65,276605.41,Sold,C0942,2024,January,C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1.0,No,Website,35.0,1,Budget Buyers
80339,8,2024-01-01,Apartment,37,890.65,195943.0,Sold,C1940,2024,January,C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4.0,No,Agency,29.0,0,Premium Home Buyers
80379,8,2024-01-01,Apartment,45,1185.72,364629.72,Sold,C1844,2024,January,C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1.0,No,Agency,48.0,1,Budget Buyers
80396,8,2024-01-01,Apartment,46,1175.51,296772.64,Sold,C0863,2024,January,C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5.0,Yes,Agency,51.0,0,Premium Home Buyers
80402,8,2024-01-01,Apartment,46,1175.51,283442.68,Sold,C1556,2024,January,C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2.0,No,Agency,44.0,2,Mid-Range Investors
80418,8,2024-01-01,Apartment,48,480.99,140920.9,Sold,C0071,2024,January,C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1.0,Yes,Client,41.0,1,Budget Buyers
80450,8,2024-01-01,Apartment,53,1891.72,543193.6,Sold,C0806,2024,January,C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5.0,No,Client,37.0,3,Luxury Investors
80456,8,2024-01-01,Apartment,54,1699.02,543500.27,Sold,C1880,2024,January,C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5.0,Yes,Client,28.0,3,Luxury Investors
80457,8,2024-01-01,Apartment,54,1699.02,503618.69,Sold,C0998,2024,January,C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4.0,No,Agency,57.0,4,Young Premium Buyers
80465,8,2024-01-01,Apartment,55,1300.05,484614.3,Sold,C1834,2024,January,C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5.0,No,Agency,63.0,0,Premium Home Buyers
80468,8,2024-01-01,Apartment,55,1300.05,434169.98,Sold,C0436,2024,January,C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2.0,Yes,Client,54.0,3,Luxury Investors
80469,8,2024-01-01,Office,55,1300.05,488331.39,Sold,C0141,2024,January,C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5.0,No,Website,40.0,3,Luxury Investors
80476,8,2024-01-01,Apartment,56,1874.7,526682.25,Sold,C0570,2024,January,C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5.0,Yes,Website,61.0,3,Luxury Investors
80484,8,2024-01-01,Apartment,56,1874.7,726903.51,Sold,C1673,2024,January,C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1.0,Yes,Website,34.0,3,Luxury Investors
90068,9,2024-01-01,Apartment,12,952.38,306226.35,Sold,C0272,2024,January,C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5.0,Yes,Website,33.0,1,Budget Buyers
90094,9,2024-01-01,Office,16,924.6,238207.62,Sold,C1485,2024,January,C1485,Individual,Rachel,Scott,1984-06-26,F,USA,Washington,Investment,4.0,No,Website,42.0,2,Mid-Range Investors
90129,9,2024-01-01,Apartment,20,1664.76,467860.91,Sold,C0866,2024,January,C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3.0,No,Agency,39.0,0,Premium Home Buyers
90145,9,2024-01-01,Apartment,22,1115.88,352235.9,Sold,C0694,2024,January,C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2.0,No,Website,37.0,4,Young Premium Buyers
90157,9,2024-01-01,Apartment,24,914.61,261048.14,Sold,C0191,2024,January,C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3.0,No,Agency,49.0,1,Budget Buyers
90166,9,2024-01-01,Apartment,26,1038.39,309260.78,Sold,C0466,2024,January,C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2.0,No,Website,38.0,2,Mid-Range Investors
90184,9,2024-01-01,Office,27,1207.33,380937.24,Sold,C0084,2024,January,C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3.0,No,Agency,78.0,1,Budget Buyers
90186,9,2024-01-01,Apartment,27,1207.33,355852.39,Sold,C0201,2024,January,C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1.0,No,Agency,58.0,1,Budget Buyers
90198,9,2024-01-01,Apartment,29,1426.22,353758.33,Sold,C1814,2024,January,C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2.0,No,Website,39.0,0,Premium Home Buyers
90226,9,2024-01-01,Apartment,33,973.52,286269.59,Sold,C0109,2024,January,C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5.0,Yes,Agency,93.0,2,Mid-Range Investors
90240,9,2024-01-01,Apartment,34,1577.36,411333.06,Sold,C1361,2024,January,C1361,Individual,Ashley,Owens,1943-07-21,F,USA,California,Home,3.0,No,Client,83.0,3,Luxury Investors
90276,9,2024-01-01,Apartment,35,1376.88,366792.19,Sold,C0767,2024,January,C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2.0,No,Agency,65.0,0,Premium Home Buyers
90359,9,2024-01-01,Apartment,42,605.78,197381.31,Sold,C1884,2024,January,C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5.0,Yes,Website,72.0,1,Budget Buyers
90396,9,2024-01-01,Apartment,47,1262.78,383070.84,Sold,C1268,2024,January,C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1.0,Yes,Website,31.0,2,Mid-Range Investors
90427,9,2024-01-01,Apartment,53,599.72,178627.91,Sold,C0276,2024,January,C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5.0,No,Website,73.0,1,Budget Buyers
90428,9,2024-01-01,Apartment,54,1693.18,500160.52,Sold,C1245,2024,January,C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3.0,Yes,Agency,63.0,3,Luxury Investors
90430,9,2024-01-01,Apartment,54,1693.18,555003.81,Sold,C1267,2024,January,C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3.0,Yes,Website,61.0,3,Luxury Investors
90440,9,2024-01-01,Apartment,56,1516.4,453127.52,Sold,C1070,2024,January,C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5.0,No,Agency,75.0,3,Luxury Investors
90501,9,2024-01-01,Apartment,58,838.34,236365.7,Sold,C1345,2024,January,C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5.0,No,Website,70.0,1,Budget Buyers
90511,9,2024-01-01,Apartment,58,838.34,191641.45,Sold,C1952,2024,January,C1952,Company,Optima,Co,1992-05-06,M,USA,Nevada,Home,3.0,No,Agency,34.0,4,Young Premium Buyers
100053,10,2024-01-01,Apartment,5,1741.96,500277.62,Sold,C0822,2024,January,C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3.0,Yes,Website,67.0,3,Luxury Investors
100077,10,2024-01-01,Apartment,9,1849.4,539103.37,Sold,C0224,2024,January,C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5.0,No,Website,66.0,3,Luxury Investors
100086,10,2024-01-01,Apartment,11,1675.44,521136.09,Sold,C1068,2024,January,C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3.0,No,Agency,42.0,3,Luxury Investors
100110,10,2024-01-01,Apartment,14,1318.01,344813.48,Sold,C1458,2024,January,C1458,Individual,Keith,Reed,1950-09-16,M,USA,Arizona,Home,1.0,No,Website,76.0,1,Budget Buyers
100139,10,2024-01-01,Apartment,18,1244.03,349877.5,Sold,C0876,2024,January,C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3.0,No,Client,53.0,1,Budget Buyers
100217,10,2024-01-01,Apartment,27,777.35,225796.07,Sold,C0206,2024,January,C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1.0,Yes,Agency,69.0,1,Budget Buyers
100230,10,2024-01-01,Apartment,28,1606.58,532017.08,Sold,C0878,2024,January,C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4.0,Yes,Website,81.0,3,Luxury Investors
100260,10,2024-01-01,Office,31,1499.0,449151.55,Sold,C0568,2024,January,C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3.0,No,Website,73.0,3,Luxury Investors
100311,10,2024-01-01,Apartment,37,1177.85,413750.47,Sold,C1776,2024,January,C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1.0,No,Website,53.0,0,Premium Home Buyers
100318,10,2024-01-01,Apartment,38,476.64,159970.07,Sold,C0938,2024,January,C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4.0,No,Website,63.0,1,Budget Buyers
100319,10,2024-01-01,Apartment,38,476.64,143209.81,Sold,C1301,2024,January,C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2.0,No,Agency,71.0,1,Budget Buyers
100320,10,2024-01-01,Apartment,38,476.64,156338.43,Sold,C0797,2024,January,C0797,Individual,Joan,Gray,1990-06-08,F,USA,Oregon,Home,5.0,Yes,Agency,36.0,1,Budget Buyers
100355,10,2024-01-01,Apartment,43,1093.67,366202.32,Sold,C0520,2024,January,C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3.0,Yes,Agency,56.0,1,Budget Buyers
100366,10,2024-01-01,Apartment,43,1093.67,338104.13,Sold,C0869,2024,January,C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4.0,No,Agency,33.0,1,Budget Buyers
100374,10,2024-01-01,Apartment,43,1093.67,307958.64,Sold,C1984,2024,January,C1984,Individual,Jesse,Watson,1956-10-18,M,USA,California,Home,4.0,No,Website,70.0,1,Budget Buyers
100375,10,2024-01-01,Apartment,44,1224.71,332253.48,Sold,C0772,2024,January,C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1.0,No,Client,35.0,2,Mid-Range Investors
100392,10,2024-01-01,Apartment,45,1119.1,284280.68,Sold,C1530,2024,January,C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2.0,No,Website,38.0,1,Budget Buyers
110009,11,2024-01-01,Apartment,1,1902.88,623754.36,Sold,C0274,2024,January,C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2.0,No,Website,76.0,3,Luxury Investors
110054,11,2024-01-01,Apartment,6,1724.08,501939.76,Sold,C0594,2024,January,C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1.0,No,Agency,84.0,3,Luxury Investors
110061,11,2024-01-01,Apartment,7,1734.79,512135.16,Sold,C0642,2024,January,C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4.0,No,Website,59.0,3,Luxury Investors
110100,11,2024-01-01,Apartment,11,1581.88,508552.39,Sold,C1878,2024,January,C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5.0,No,Agency,59.0,3,Luxury Investors
110130,11,2024-01-01,Apartment,14,524.68,136179.62,Sold,C0207,2024,January,C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4.0,No,Website,82.0,2,Mid-Range Investors
110200,11,2024-01-01,Apartment,23,1098.83,324271.22,Sold,C0769,2024,January,C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4.0,No,Agency,68.0,1,Budget Buyers
110205,11,2024-01-01,Apartment,24,1481.82,460231.54,Sold,C0985,2024,January,C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1.0,Yes,Website,72.0,3,Luxury Investors
110226,11,2024-01-01,Apartment,27,1638.1,432388.36,Sold,C1224,2024,January,C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5.0,Yes,Client,84.0,3,Luxury Investors
110233,11,2024-01-01,Office,29,993.51,312573.06,Sold,C0471,2024,January,C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3.0,No,Agency,42.0,2,Mid-Range Investors
110246,11,2024-01-01,Apartment,29,993.51,340093.67,Sold,C1521,2024,January,C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4.0,No,Agency,53.0,1,Budget Buyers
110255,11,2024-01-01,Apartment,30,642.72,178243.97,Sold,C0604,2024,January,C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1.0,No,Agency,28.0,0,Premium Home Buyers
110290,11,2024-01-01,Apartment,35,540.82,143000.82,Sold,C0149,2024,January,C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3.0,No,Agency,71.0,2,Mid-Range Investors
110299,11,2024-01-01,Office,37,1368.16,451844.69,Sold,C1297,2024,January,C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5.0,No,Website,43.0,4,Young Premium Buyers
110332,11,2024-01-01,Apartment,40,638.97,167129.85,Sold,C1222,2024,January,C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4.0,No,Website,57.0,1,Budget Buyers
110371,11,2024-01-01,Apartment,44,434.38,108921.54,Sold,C0993,2024,January,C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2.0,Yes,Website,72.0,1,Budget Buyers
110380,11,2024-01-01,Apartment,44,434.38,144762.45,Sold,C1167,2024,January,C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3.0,No,Website,59.0,1,Budget Buyers
110440,11,2024-01-01,Apartment,52,1397.58,458054.04,Sold,C0448,2024,January,C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2.0,No,Agency,46.0,3,Luxury Investors
110447,11,2024-01-01,Apartment,52,1397.58,362828.72,Sold,C0212,2024,January,C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4.0,No,Agency,70.0,3,Luxury Investors
110452,11,2024-01-01,Apartment,52,1397.58,418331.0,Sold,C0320,2024,January,C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3.0,Yes,Client,42.0,3,Luxury Investors
110478,11,2024-01-01,Apartment,56,724.8,221884.06,Sold,C0180,2024,January,C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2.0,Yes,Agency,83.0,1,Budget Buyers
110494,11,2024-01-01,Apartment,58,1159.31,317901.09,Sold,C1385,2024,January,C1385,Individual,Kenneth,Owens,1946-06-01,M,USA,California,Home,1.0,No,Agency,80.0,1,Budget Buyers
110514,11,2024-01-01,Office,61,1299.46,407363.8,Sold,C0056,2024,January,C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5.0,No,Agency,62.0,2,Mid-Range Investors
110518,11,2024-01-01,Office,61,1299.46,349404.33,Sold,C0534,2024,January,C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1.0,No,Agency,68.0,2,Mid-Range Investors
110558,11,2024-01-01,Apartment,65,1427.09,500988.76,Sold,C0861,2024,January,C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2.0,No,Agency,32.0,0,Premium Home Buyers
120094,12,2024-01-01,Office,12,959.05,288890.05,Sold,C0858,2024,January,C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1.0,No,Website,32.0,1,Budget Buyers
120120,12,2024-01-01,Apartment,14,1369.96,445754.21,Sold,C1076,2024,January,C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3.0,No,Agency,46.0,2,Mid-Range Investors
120197,12,2024-01-01,Apartment,22,892.67,269005.9,Sold,C0728,2024,January,C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3.0,Yes,Agency,55.0,1,Budget Buyers
120237,12,2024-01-01,Apartment,25,1540.51,480266.48,Sold,C0078,2024,January,C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5.0,No,Website,78.0,3,Luxury Investors
120271,12,2024-01-01,Apartment,29,688.73,165789.68,Sold,C0615,2024,January,C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2.0,Yes,Website,69.0,1,Budget Buyers
120326,12,2024-01-01,Apartment,35,1690.62,371936.4,Sold,C0145,2024,January,C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4.0,No,Website,62.0,3,Luxury Investors
120351,12,2024-01-01,Apartment,38,1157.23,343865.15,Sold,C0264,2024,January,C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2.0,Yes,Agency,34.0,1,Budget Buyers
120373,12,2024-01-01,Apartment,39,1653.93,596471.37,Sold,C0203,2024,January,C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4.0,No,Client,70.0,3,Luxury Investors
120383,12,2024-01-01,Office,43,1893.23,595281.62,Sold,C0909,2024,January,C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1.0,Yes,Agency,59.0,3,Luxury Investors
120384,12,2024-01-01,Apartment,44,635.36,222895.04,Sold,C1101,2024,January,C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5.0,No,Website,62.0,0,Premium Home Buyers
130031,13,2024-01-01,Apartment,2,1651.02,520934.42,Sold,C1813,2024,January,C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3.0,Yes,Website,79.0,3,Luxury Investors
130033,13,2024-01-01,Apartment,2,1651.02,506031.7,Sold,C1487,2024,January,C1487,Individual,Sandra,Martin,1965-12-10,F,USA,New York,Home,3.0,No,Agency,61.0,3,Luxury Investors
130039,13,2024-01-01,Apartment,3,979.64,277095.12,Sold,C0696,2024,January,C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5.0,Yes,Agency,32.0,2,Mid-Range Investors
130046,13,2024-01-01,Apartment,4,1629.74,508492.43,Sold,C1220,2024,January,C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4.0,Yes,Website,59.0,3,Luxury Investors
130114,13,2024-01-01,Apartment,14,777.75,202719.39,Sold,C0225,2024,January,C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1.0,Yes,Agency,78.0,1,Budget Buyers
130129,13,2024-01-01,Apartment,15,458.29,148440.79,Sold,C1368,2024,January,C1368,Individual,Jose,Gray,1947-11-22,M,USA,California,Home,5.0,Yes,Client,79.0,1,Budget Buyers
130153,13,2024-01-01,Apartment,17,1278.95,355143.03,Sold,C1529,2024,January,C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4.0,No,Website,37.0,4,Young Premium Buyers
130175,13,2024-01-01,Apartment,20,516.72,136913.45,Sold,C1364,2024,January,C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1.0,No,Website,28.0,2,Mid-Range Investors
130199,13,2024-01-01,Apartment,22,1811.36,536988.38,Sold,C1659,2024,January,C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4.0,No,Website,80.0,0,Premium Home Buyers
130251,13,2024-01-01,Apartment,29,568.7,150790.34,Sold,C0280,2024,January,C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4.0,No,Client,82.0,1,Budget Buyers
130293,13,2024-01-01,Apartment,33,1445.84,443358.25,Sold,C0062,2024,January,C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5.0,Yes,Client,52.0,3,Luxury Investors
130326,13,2024-01-01,Apartment,37,1555.67,500885.96,Sold,C0782,2024,January,C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2.0,Yes,Website,56.0,3,Luxury Investors
130333,13,2024-01-01,Apartment,37,1555.67,458458.71,Sold,C1580,2024,January,C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1.0,Yes,Website,29.0,3,Luxury Investors
130365,13,2024-01-01,Apartment,40,571.5,197250.4,Sold,C1239,2024,January,C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3.0,No,Agency,73.0,1,Budget Buyers
130385,13,2024-01-01,Apartment,43,1875.83,599817.91,Sold,C1263,2024,January,C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3.0,No,Agency,75.0,3,Luxury Investors
130445,13,2024-01-01,Apartment,49,572.01,163367.5,Sold,C0726,2024,January,C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4.0,No,Website,49.0,1,Budget Buyers
130461,13,2024-01-01,Apartment,53,968.77,263567.44,Sold,C1720,2024,January,C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5.0,Yes,Website,30.0,1,Budget Buyers
130514,13,2024-01-01,Apartment,59,1434.04,484604.41,Sold,C0316,2024,January,C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4.0,Yes,Website,29.0,3,Luxury Investors
130590,13,2024-01-01,Apartment,68,1590.69,429908.37,Sold,C1728,2024,January,C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3.0,Yes,Client,82.0,3,Luxury Investors
130597,13,2024-01-01,Apartment,70,750.41,229357.3,Sold,C0562,2024,January,C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5.0,Yes,Website,86.0,2,Mid-Range Investors
130598,13,2024-01-01,Apartment,70,750.41,226404.55,Sold,C0859,2024,January,C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2.0,Yes,Agency,84.0,1,Budget Buyers
140010,14,2024-01-01,Apartment,2,922.7,288742.14,Sold,C1902,2024,January,C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2.0,No,Agency,46.0,4,Young Premium Buyers
140038,14,2024-01-01,Apartment,6,1733.36,470883.03,Sold,C0605,2024,January,C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4.0,Yes,Agency,52.0,3,Luxury Investors
140039,14,2024-01-01,Office,6,1733.36,605216.52,Sold,C1631,2024,January,C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5.0,No,Website,60.0,3,Luxury Investors
140047,14,2024-01-01,Apartment,8,618.89,201483.41,Sold,C0232,2024,January,C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3.0,Yes,Website,64.0,1,Budget Buyers
140097,14,2024-01-01,Apartment,12,459.44,152649.29,Sold,C1473,2024,January,C1473,Individual,Maria,Freeman,1974-03-14,F,USA,California,Home,2.0,No,Agency,52.0,1,Budget Buyers
140110,14,2024-01-01,Apartment,12,459.44,146928.09,Sold,C0283,2024,January,C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2.0,Yes,Agency,64.0,1,Budget Buyers
140115,14,2024-01-01,Apartment,13,442.74,134160.06,Sold,C1766,2024,January,C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4.0,No,Website,33.0,1,Budget Buyers
